id,Name,Year,Director,Starring,Rating,NumbRevs,Genres,Country,Language,Budget,BoxOfficeRevenue,Runtime
0111161,The Shawshank Redemption,1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",9.2,2297666,Drama,USA,English,25000000,28815291,142 min
0068646,The Godfather,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",9.1,1585730,"Crime, Drama",USA,"English, Italian, Latin",6000000,246120986,175 min
0071562,The Godfather: Part II,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",9.0,1107903,"Crime, Drama",USA,"English, Italian, Spanish, Latin, Sicilian",13000000,48035783,202 min
0468569,The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",9.0,2261882,"Action, Crime, Drama","USA, UK","English, Mandarin",185000000,1005456758,152 min
0050083,12 Angry Men,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",8.9,675108,"Crime, Drama",USA,English,350000,576,96 min
0108052,Schindler's List,1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",8.9,1192462,"Biography, Drama, History",USA,"English, Hebrew, German, Polish, Latin",22000000,322287794,195 min
0167260,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",8.9,1615238,"Action, Adventure, Drama","New Zealand, USA","English, Quenya, Old English, Sindarin",94000000,1142270989,201 min
0110912,Pulp Fiction,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",8.8,1793987,"Crime, Drama",USA,"English, Spanish, French",8000000,214194847,154 min
0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",8.8,677493,Western,"Italy, Spain, West Germany",Italian,1200000,25252481,161 min
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",8.8,1630997,"Action, Adventure, Drama","New Zealand, USA","English, Sindarin",93000000,888304207,178 min
0137523,Fight Club,1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",8.8,1821321,Drama,"USA, Germany",English,63000000,101209593,139 min
0109830,Forrest Gump,1994,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",8.8,1770453,"Drama, Romance",USA,English,55000000,678226805,142 min
1375666,Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",8.7,2023888,"Action, Adventure, Sci-Fi","USA, UK","English, Japanese, French",160000000,836836967,148 min
0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",8.7,1459938,"Action, Adventure, Drama","New Zealand, USA","English, Sindarin, Old English",94000000,943396133,179 min
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7,1139897,"Action, Adventure, Fantasy",USA,English,18000000,550992836,124 min
0133093,The Matrix,1999,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.6,1644849,"Action, Sci-Fi",USA,English,63000000,465716699,136 min
0099685,Goodfellas,1990,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",8.6,1000251,"Biography, Crime, Drama",USA,"English, Italian",25000000,46884665,146 min
0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",8.6,902021,Drama,USA,English,3000000,108997629,133 min
0047478,Seven Samurai,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.6,310589,"Action, Adventure, Drama",Japan,Japanese,125000000,322773,207 min
0114369,Se7en,1995,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.6,1415147,"Crime, Drama, Mystery",USA,English,33000000,327333559,127 min
0118799,Life Is Beautiful,1997,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,611085,"Comedy, Drama, Romance",Italy,"Italian, German, English",20000000,230098753,116 min
0317248,City of God,2002,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",8.6,689977,"Crime, Drama","Brazil, France, Germany",Portuguese,3300000,30680793,130 min
0102926,The Silence of the Lambs,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",8.6,1245749,"Crime, Drama, Thriller",USA,"English, Latin",19000000,272753884,118 min
0038650,It's a Wonderful Life,1946,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",8.6,391060,"Drama, Family, Fantasy",USA,"English, French",3180000,6130720,130 min
0076759,Star Wars: Episode IV - A New Hope,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6,1211647,"Action, Adventure, Fantasy",USA,English,11000000,775749212,121 min
0120815,Saving Private Ryan,1998,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",8.5,1213490,"Drama, War",USA,"English, French, German, Czech",70000000,482349603,169 min
0245429,Spirited Away,2001,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.5,634248,"Animation, Adventure, Family",Japan,Japanese,19000000,355467076,125 min
0120689,The Green Mile,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.5,1123132,"Crime, Drama, Fantasy",USA,"English, French",60000000,286801374,189 min
6751668,Parasite,2019,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo",8.5,495754,"Comedy, Drama, Thriller",South Korea,"Korean, English",11400000,257644295,132 min
0816692,Interstellar,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.5,1469700,"Adventure, Drama, Sci-Fi","USA, UK, Canada",English,165000000,696264079,169 min
0110413,Léon: The Professional,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",8.5,1015993,"Action, Crime, Drama","France, USA","English, Italian, French",115000000,19552639,110 min
0114814,The Usual Suspects,1995,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.5,975811,"Crime, Mystery, Thriller","USA, Germany","English, Hungarian, Spanish, French",6000000,23341568,106 min
0056058,Harakiri,1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",8.5,38874,"Action, Drama, Mystery",Japan,Japanese,,15222,133 min
0110357,The Lion King,1994,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,924529,"Animation, Adventure, Drama",USA,"English, Swahili, Xhosa, Zulu",45000000,968511805,88 min
0088763,Back to the Future,1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,1036951,"Adventure, Comedy, Sci-Fi",USA,English,19000000,388776253,116 min
0253474,The Pianist,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,714331,"Biography, Drama, Music","UK, France, Poland, Germany, USA","English, German, Russian",35000000,120072577,150 min
0103064,Terminator 2: Judgment Day,1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.5,981489,"Action, Sci-Fi","USA, France","English, Spanish",102000000,520884847,137 min
0120586,American History X,1998,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.5,1020475,Drama,USA,English,20000000,23875127,119 min
0027977,Modern Times,1936,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,213427,"Comedy, Drama, Family",USA,English,1500000,457688,87 min
0054215,Psycho,1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",8.5,592912,"Horror, Mystery, Thriller",USA,English,806947,32038346,109 min
0172495,Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,1317795,"Action, Adventure, Drama","USA, UK, Malta, Morocco",English,103000000,465361176,155 min
0021749,City Lights,1931,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5,164439,"Comedy, Drama, Romance",USA,"None, English",1500000,46008,87 min
0407887,The Departed,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,1168402,"Crime, Drama, Thriller","USA, Hong Kong","English, Cantonese",90000000,291465034,151 min
1675434,The Intouchables,2011,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",8.5,742936,"Biography, Comedy, Drama",France,"French, English",9500000,426588510,112 min
8503618,Hamilton,2020,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",8.5,44543,"Biography, Drama, History",USA,English,,,160 min
